Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,3.7,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,2.8,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
49,Cuba,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,3.5,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,3.9,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.4,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.9,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.4,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.7,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.6,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.1,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.7,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.4,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.3,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4.2,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,4.3,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.4,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4.5,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,4.5,F,FAO estimate
50,Cyprus,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.6,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
167,Czechia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,37.5,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,37.1,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,35.5,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,34.5,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,34.1,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,35.4,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,37.3,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,39.3,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,40.8,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,41.5,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,41.8,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,41.7,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,41.6,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,41.7,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,42.3,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,42.8,F,FAO estimate
116,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,43.4,F,FAO estimate
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
250,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
54,Denmark,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,48.1,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,45.4,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,42.7,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,39.8,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,36.2,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,32.2,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,28.6,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,25.6,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,23.9,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,22.9,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,22.3,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,21.3,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,20.2,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,19.3,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,19.1,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,19.4,F,FAO estimate
72,Djibouti,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,19.7,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.7,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.4,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.6,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,5,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.5,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.7,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.6,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.1,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.9,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.9,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5.2,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.6,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,5.9,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,6,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,5.9,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,5.6,F,FAO estimate
55,Dominica,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,5.2,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,28.1,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,27.1,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,27.5,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,28.3,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,27,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,24.4,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,21.9,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,20.9,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,20.2,F,FAO estimate
56,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,18.6,F,FAO estimate
